"","INDIVID_ID","DATE","REEF","SITE","TISSUE_TYPE","LIFE_STAGE","TL","PLATE_ID","WELL_ID","TISSUE","WP_ID"
"1155","P.juv_01940",2021-04-16,"Clam Bay","GK6","Fin","Juvenile",64,"PMJuv21_04","D08","Fin","PMJuv21_04 D08"
"1156","P.juv_01941",2021-04-16,"Clam Bay","GK6","Fin","Juvenile",122,"PMJuv21_04","D09","Fin","PMJuv21_04 D09"
"1157","P.juv_01942",2021-04-16,"Clam Bay","GK6","Fin","Juvenile",101,"PMJuv21_04","D10","Fin","PMJuv21_04 D10"
"1158","P.juv_01943",2021-04-16,"Clam Bay","GK6","Fin","Juvenile",134,"PMJuv21_04","D11","Fin","PMJuv21_04 D11"
"1159","P.juv_01944",2021-04-16,"Clam Bay","GK6","Fin","Juvenile",90,"PMJuv21_04","D12","Fin","PMJuv21_04 D12"
"1160","P.juv_01945",2021-04-16,"Clam Bay","GK6","Fin","Juvenile",105,"PMJuv21_04","E01","Fin","PMJuv21_04 E01"
"1161","P.juv_01946",2021-04-16,"Clam Bay","GK6","Fin","Juvenile",116,"PMJuv21_04","E02","Fin","PMJuv21_04 E02"
"1162","P.juv_01947",2021-10-09,"North Keppel","NK3","Fin","Juvenile",157,"PMJuv21_04","E03","Fin","PMJuv21_04 E03"
"1163","P.juv_01948",2021-10-09,"North Keppel","NK3","Fin","Juvenile",200,"PMJuv21_04","E04","Fin","PMJuv21_04 E04"
"1164","P.juv_01949",2021-10-09,"North Keppel","NK3","Fin","Juvenile",156,"PMJuv21_04","E05","Fin","PMJuv21_04 E05"
"1165","P.juv_01950",2021-10-09,"North Keppel","NK3","Fin","Juvenile",256,"PMJuv21_04","E06","Fin","PMJuv21_04 E06"
"1166","P.juv_01951",2021-10-09,"North Keppel","NK3","Fin","Juvenile",187,"PMJuv21_04","E07","Fin","PMJuv21_04 E07"
"1167","P.juv_01952",2021-10-09,"North Keppel","NK3","Fin","Juvenile",136,"PMJuv21_04","E08","Fin","PMJuv21_04 E08"
"1168","P.juv_01953",2021-10-09,"North Keppel","NK3","Fin","Juvenile",290,"PMJuv21_04","E09","Fin","PMJuv21_04 E09"
"1169","P.juv_01954",2021-10-09,"North Keppel","NK3","Fin","Juvenile",210,"PMJuv21_04","E10","Fin","PMJuv21_04 E10"
"1170","P.juv_01955",2021-10-09,"North Keppel","NK3","Fin","Juvenile",155,"PMJuv21_04","E11","Fin","PMJuv21_04 E11"
"1171","P.juv_01956",2021-10-09,"North Keppel","NK3","Fin","Juvenile",101,"PMJuv21_04","E12","Fin","PMJuv21_04 E12"
"1172","P.juv_01957",2021-10-09,"North Keppel","NK3","Fin","Juvenile",182,"PMJuv21_04","F01","Fin","PMJuv21_04 F01"
"1173","P.juv_01958",2021-10-09,"North Keppel","NK3","Fin","Juvenile",81,"PMJuv21_04","F02","Fin","PMJuv21_04 F02"
"1174","P.juv_01959",2021-10-09,"North Keppel","NK3","Fin","Juvenile",227,"PMJuv21_04","F03","Fin","PMJuv21_04 F03"
"1175","P.juv_01960",2021-10-09,"North Keppel","NK3","Fin","Juvenile",196,"PMJuv21_04","F04","Fin","PMJuv21_04 F04"
"1176","P.juv_01961",2021-10-09,"North Keppel","NK3","Fin","Juvenile",87,"PMJuv21_04","F05","Fin","PMJuv21_04 F05"
"1177","P.juv_01962",2021-10-09,"North Keppel","NK3","Fin","Juvenile",103,"PMJuv21_04","F06","Fin","PMJuv21_04 F06"
"1178","P.juv_01963",2021-10-09,"North Keppel","NK3","Fin","Juvenile",157,"PMJuv21_04","F07","Fin","PMJuv21_04 F07"
"1179","P.juv_01964",2021-10-09,"North Keppel","NK3","Fin","Juvenile",158,"PMJuv21_04","F08","Fin","PMJuv21_04 F08"
"1180","P.juv_01965",2021-10-09,"North Keppel","NK3","Fin","Juvenile",191,"PMJuv21_04","F09","Fin","PMJuv21_04 F09"
"1181","P.juv_01966",2021-10-09,"North Keppel","NK3","Fin","Juvenile",143,"PMJuv21_04","F10","Fin","PMJuv21_04 F10"
"1182","P.juv_01967",2021-10-09,"North Keppel","NK3","Fin","Juvenile",202,"PMJuv21_04","F11","Fin","PMJuv21_04 F11"
"1183","P.juv_01968",2021-10-09,"North Keppel","NK3","Fin","Juvenile",147,"PMJuv21_04","F12","Fin","PMJuv21_04 F12"
"1184","P.juv_01969",2021-10-09,"North Keppel","NK3","Fin","Juvenile",191,"PMJuv21_04","G01","Fin","PMJuv21_04 G01"
"1185","P.juv_01970",2021-10-09,"North Keppel","NK3","Fin","Juvenile",91,"PMJuv21_04","G02","Fin","PMJuv21_04 G02"
"1186","P.juv_01971",2021-10-09,"North Keppel","NK3","Fin","Juvenile",126,"PMJuv21_04","G03","Fin","PMJuv21_04 G03"
"1187","P.juv_01972",2021-10-09,"North Keppel","NK3","Fin","Juvenile",91,"PMJuv21_04","G04","Fin","PMJuv21_04 G04"
"1188","P.juv_01973",2021-10-09,"North Keppel","NK3","Fin","Juvenile",144,"PMJuv21_04","G05","Fin","PMJuv21_04 G05"
"1189","P.juv_01974",2021-10-09,"North Keppel","NK3","Fin","Juvenile",149,"PMJuv21_04","G06","Fin","PMJuv21_04 G06"
"1190","P.juv_01975",2021-10-09,"North Keppel","NK3","Fin","Juvenile",106,"PMJuv21_04","G07","Fin","PMJuv21_04 G07"
"1191","P.juv_01976",2021-10-09,"North Keppel","NK3","Fin","Juvenile",140,"PMJuv21_04","G08","Fin","PMJuv21_04 G08"
"1192","P.juv_01977",2021-10-09,"North Keppel","NK3","Fin","Juvenile",123,"PMJuv21_04","G09","Fin","PMJuv21_04 G09"
"1193","P.juv_01978",2021-10-09,"North Keppel","NK3","Fin","Juvenile",185,"PMJuv21_04","G10","Fin","PMJuv21_04 G10"
"1194","P.juv_01979",2021-10-09,"North Keppel","NK3","Fin","Juvenile",125,"PMJuv21_04","G11","Fin","PMJuv21_04 G11"
"1195","P.juv_01980",2021-10-09,"North Keppel","NK3","Fin","Juvenile",257,"PMJuv21_04","G12","Fin","PMJuv21_04 G12"
"1196","P.juv_01981",2021-10-09,"North Keppel","NK3","Fin","Juvenile",92,"PMJuv21_04","H01","Fin","PMJuv21_04 H01"
"1197","P.juv_01982",2021-10-09,"North Keppel","NK3","Fin","Juvenile",171,"PMJuv21_04","H02","Fin","PMJuv21_04 H02"
"1198","P.juv_01983",2021-10-09,"North Keppel","NK3","Fin","Juvenile",167,"PMJuv21_04","H03","Fin","PMJuv21_04 H03"
"1199","P.juv_01984",2021-10-09,"North Keppel","NK3","Fin","Juvenile",150,"PMJuv21_04","H04","Fin","PMJuv21_04 H04"
"1200","P.juv_01985",2021-10-09,"North Keppel","NK3","Fin","Juvenile",206,"PMJuv21_04","H05","Fin","PMJuv21_04 H05"
"1201","P.juv_01986",2021-10-09,"North Keppel","NK3","Fin","Juvenile",141,"PMJuv21_04","H06","Fin","PMJuv21_04 H06"
"1202","P.juv_01987",2021-10-09,"North Keppel","NK3","Fin","Juvenile",170,"PMJuv21_04","H07","Fin","PMJuv21_04 H07"
"1203","P.juv_01988",2021-10-10,"North Keppel","NK3","Fin","Juvenile",211,"PMJuv21_04","H08","Fin","PMJuv21_04 H08"
"1204","P.juv_01989",2021-10-10,"North Keppel","NK3","Fin","Juvenile",142,"PMJuv21_04","H09","Fin","PMJuv21_04 H09"
"1205","P.juv_01990",2021-10-10,"North Keppel","NK3","Fin","Juvenile",172,"PMJuv21_04","H10","Fin","PMJuv21_04 H10"
"1206","P.juv_01991",2021-10-10,"North Keppel","NK3","Fin","Juvenile",190,"PMJuv21_04","H11","Fin","PMJuv21_04 H11"
"1207","P.juv_01992",2021-10-10,"North Keppel","NK3","Fin","Juvenile",154,"PMJuv21_05","A01","Fin","PMJuv21_05 A01"
"1208","P.juv_01993",2021-10-10,"North Keppel","NK3","Fin","Juvenile",194,"PMJuv21_05","A02","Fin","PMJuv21_05 A02"
"1209","P.juv_01994",2021-10-10,"North Keppel","NK3","Fin","Juvenile",185,"PMJuv21_05","A03","Fin","PMJuv21_05 A03"
"1210","P.juv_01995",2021-10-10,"North Keppel","NK3","Fin","Juvenile",165,"PMJuv21_05","A04","Fin","PMJuv21_05 A04"
"1211","P.juv_01996",2021-10-10,"North Keppel","NK3","Fin","Juvenile",135,"PMJuv21_05","A05","Fin","PMJuv21_05 A05"
"1212","P.juv_01997",2021-10-10,"North Keppel","NK3","Fin","Juvenile",130,"PMJuv21_05","A06","Fin","PMJuv21_05 A06"
"1213","P.juv_01998",2021-10-10,"North Keppel","NK3","Fin","Juvenile",112,"PMJuv21_05","A07","Fin","PMJuv21_05 A07"
"1214","P.juv_01999",2021-10-10,"North Keppel","NK3","Fin","Juvenile",259,"PMJuv21_05","A08","Fin","PMJuv21_05 A08"
"1215","P.juv_02000",2021-10-10,"North Keppel","NK3","Fin","Juvenile",250,"PMJuv21_05","A09","Fin","PMJuv21_05 A09"
"1216","P.juv_02001",2021-10-10,"North Keppel","NK3","Fin","Juvenile",240,"PMJuv21_05","A10","Fin","PMJuv21_05 A10"
"1217","P.juv_02002",2021-10-10,"North Keppel","NK3","Fin","Juvenile",130,"PMJuv21_05","A11","Fin","PMJuv21_05 A11"
"1218","P.juv_02003",2021-10-10,"North Keppel","NK3","Fin","Juvenile",205,"PMJuv21_05","A12","Fin","PMJuv21_05 A12"
"1219","P.juv_02004",2021-10-10,"North Keppel","NK3","Fin","Juvenile",280,"PMJuv21_05","B01","Fin","PMJuv21_05 B01"
"1220","P.juv_02005",2021-10-10,"North Keppel","NK3","Fin","Juvenile",167,"PMJuv21_05","B02","Fin","PMJuv21_05 B02"
"1221","P.juv_02006",2021-10-10,"North Keppel","NK3","Fin","Juvenile",NA,"PMJuv21_05","B03","Fin","PMJuv21_05 B03"
"1222","P.juv_02007",2021-10-10,"North Keppel","NK3","Fin","Juvenile",169,"PMJuv21_05","B04","Fin","PMJuv21_05 B04"
"1223","Empty",NA,NA,NA,NA,NA,NA,"PMJuv21_05","B05","Nil","PMJuv21_05 B05"
"1224","P.juv_02008",2021-10-10,"North Keppel","NK3","Fin","Juvenile",90,"PMJuv21_05","B06","Fin","PMJuv21_05 B06"
"1225","P.juv_02009",2021-10-10,"North Keppel","NK3","Fin","Juvenile",120,"PMJuv21_05","B07","Fin","PMJuv21_05 B07"
"1226","P.juv_02010",2021-10-10,"North Keppel","NK3","Fin","Juvenile",152,"PMJuv21_05","B08","Fin","PMJuv21_05 B08"
"1227","P.juv_02011",2021-10-10,"North Keppel","NK3","Fin","Juvenile",233,"PMJuv21_05","B09","Fin","PMJuv21_05 B09"
"1228","P.juv_02012",2021-10-10,"North Keppel","NK3","Fin","Juvenile",192,"PMJuv21_05","B10","Fin","PMJuv21_05 B10"
"1229","P.juv_02013",2021-10-10,"North Keppel","NK3","Fin","Juvenile",132,"PMJuv21_05","B11","Fin","PMJuv21_05 B11"
"1230","P.juv_02014",2021-10-10,"North Keppel","NK3","Fin","Juvenile",125,"PMJuv21_05","B12","Fin","PMJuv21_05 B12"
"1231","P.juv_02015",2021-10-10,"North Keppel","NK3","Fin","Juvenile",219,"PMJuv21_05","C01","Fin","PMJuv21_05 C01"
"1232","P.juv_02016",2021-10-10,"North Keppel","NK3","Fin","Juvenile",156,"PMJuv21_05","C02","Fin","PMJuv21_05 C02"
"1233","P.juv_02017",2021-10-10,"North Keppel","NK3","Fin","Juvenile",269,"PMJuv21_05","C03","Fin","PMJuv21_05 C03"
"1234","P.juv_02018",2021-10-10,"North Keppel","NK3","Fin","Juvenile",81,"PMJuv21_05","C04","Fin","PMJuv21_05 C04"
"1235","P.juv_02019",2021-10-10,"North Keppel","NK3","Fin","Juvenile",106,"PMJuv21_05","C05","Fin","PMJuv21_05 C05"
"1236","P.juv_02020",2021-10-10,"North Keppel","NK3","Fin","Juvenile",188,"PMJuv21_05","C06","Fin","PMJuv21_05 C06"
"1237","P.juv_02021",2021-10-10,"North Keppel","NK3","Fin","Juvenile",99,"PMJuv21_05","C07","Fin","PMJuv21_05 C07"
"1238","P.juv_02022",2021-10-10,"North Keppel","NK3","Fin","Juvenile",90,"PMJuv21_05","C08","Fin","PMJuv21_05 C08"
"1239","P.juv_02023",2021-10-10,"North Keppel","NK3","Fin","Juvenile",94,"PMJuv21_05","C09","Fin","PMJuv21_05 C09"
"1240","P.juv_02024",2021-10-10,"North Keppel","NK2","Fin","Juvenile",65,"PMJuv21_05","C10","Fin","PMJuv21_05 C10"
"1241","P.juv_02025",2021-10-10,"North Keppel","NK2","Fin","Juvenile",218,"PMJuv21_05","C11","Fin","PMJuv21_05 C11"
"1242","P.juv_02026",2021-10-10,"North Keppel","NK2","Fin","Juvenile",164,"PMJuv21_05","C12","Fin","PMJuv21_05 C12"
"1243","P.juv_02027",2021-10-10,"North Keppel","NK2","Fin","Juvenile",163,"PMJuv21_05","D01","Fin","PMJuv21_05 D01"
"1244","P.juv_02028",2021-10-10,"North Keppel","NK2","Fin","Juvenile",195,"PMJuv21_05","D02","Fin","PMJuv21_05 D02"
"1245","P.juv_02029",2021-10-10,"North Keppel","NK2","Fin","Juvenile",109,"PMJuv21_05","D03","Fin","PMJuv21_05 D03"
"1246","P.juv_02030",2021-10-10,"North Keppel","NK2","Fin","Juvenile",126,"PMJuv21_05","D04","Fin","PMJuv21_05 D04"
"1247","P.juv_02031",2021-10-10,"North Keppel","NK2","Fin","Juvenile",151,"PMJuv21_05","D05","Fin","PMJuv21_05 D05"
"1248","P.juv_02032",2021-10-10,"North Keppel","NK2","Fin","Juvenile",153,"PMJuv21_05","D06","Fin","PMJuv21_05 D06"
"1249","P.juv_02033",2021-10-10,"North Keppel","NK2","Fin","Juvenile",146,"PMJuv21_05","D07","Fin","PMJuv21_05 D07"
"1250","P.juv_02034",2021-10-10,"North Keppel","NK2","Fin","Juvenile",128,"PMJuv21_05","D08","Fin","PMJuv21_05 D08"
"1251","P.juv_02035",2021-10-10,"North Keppel","NK2","Fin","Juvenile",87,"PMJuv21_05","D09","Fin","PMJuv21_05 D09"
"1252","P.juv_02036",2021-10-10,"North Keppel","NK2","Fin","Juvenile",151,"PMJuv21_05","D10","Fin","PMJuv21_05 D10"
"1253","P.juv_02037",2021-10-10,"North Keppel","NK2","Fin","Juvenile",83,"PMJuv21_05","D11","Fin","PMJuv21_05 D11"
"1254","P.juv_02038",2021-10-10,"North Keppel","NK2","Fin","Juvenile",206,"PMJuv21_05","D12","Fin","PMJuv21_05 D12"
"1255","P.juv_02039",2021-10-10,"North Keppel","NK2","Fin","Juvenile",175,"PMJuv21_05","E01","Fin","PMJuv21_05 E01"
"1256","P.juv_02040",2021-10-10,"North Keppel","NK2","Fin","Juvenile",186,"PMJuv21_05","E02","Fin","PMJuv21_05 E02"
"1257","P.juv_02041",2021-10-10,"North Keppel","NK2","Fin","Juvenile",187,"PMJuv21_05","E03","Fin","PMJuv21_05 E03"
"1258","P.juv_02042",2021-10-10,"North Keppel","NK2","Fin","Juvenile",103,"PMJuv21_05","E04","Fin","PMJuv21_05 E04"
"1259","P.juv_02043",2021-10-10,"North Keppel","NK2","Fin","Juvenile",108,"PMJuv21_05","E05","Fin","PMJuv21_05 E05"
"1260","P.juv_02044",2021-10-10,"North Keppel","NK2","Fin","Juvenile",195,"PMJuv21_05","E06","Fin","PMJuv21_05 E06"
"1261","P.juv_02045",2021-10-10,"North Keppel","NK2","Fin","Juvenile",172,"PMJuv21_05","E07","Fin","PMJuv21_05 E07"
"1262","P.juv_02046",2021-10-10,"North Keppel","NK2","Fin","Juvenile",168,"PMJuv21_05","E08","Fin","PMJuv21_05 E08"
"1263","P.juv_02047",2021-10-10,"North Keppel","NK2","Fin","Juvenile",170,"PMJuv21_05","E09","Fin","PMJuv21_05 E09"
"1264","P.juv_02048",2021-10-10,"North Keppel","NK2","Fin","Juvenile",120,"PMJuv21_05","E10","Fin","PMJuv21_05 E10"
"1265","P.juv_02049",2021-10-10,"North Keppel","NK2","Fin","Juvenile",122,"PMJuv21_05","E11","Fin","PMJuv21_05 E11"
"1266","P.juv_02050",2021-10-10,"North Keppel","NK2","Fin","Juvenile",125,"PMJuv21_05","E12","Fin","PMJuv21_05 E12"
"1267","P.juv_02051",2021-10-10,"North Keppel","NK2","Fin","Juvenile",85,"PMJuv21_05","F01","Fin","PMJuv21_05 F01"
"1268","P.juv_02052",2021-10-10,"North Keppel","NK2","Fin","Juvenile",167,"PMJuv21_05","F02","Fin","PMJuv21_05 F02"
"1269","P.juv_02053",2021-10-10,"North Keppel","NK2","Fin","Juvenile",167,"PMJuv21_05","F03","Fin","PMJuv21_05 F03"
"1270","P.juv_02054",2021-10-10,"North Keppel","NK2","Fin","Juvenile",212,"PMJuv21_05","F04","Fin","PMJuv21_05 F04"
"1271","P.juv_02055",2021-10-10,"North Keppel","NK2","Fin","Juvenile",142,"PMJuv21_05","F05","Fin","PMJuv21_05 F05"
"1272","P.juv_02056",2021-10-10,"North Keppel","NK2","Fin","Juvenile",145,"PMJuv21_05","F06","Fin","PMJuv21_05 F06"
"1273","P.juv_02057",2021-10-10,"North Keppel","NK2","Fin","Juvenile",165,"PMJuv21_05","F07","Fin","PMJuv21_05 F07"
"1274","P.juv_02058",2021-10-10,"North Keppel","NK2","Fin","Juvenile",96,"PMJuv21_05","F08","Fin","PMJuv21_05 F08"
"1275","P.juv_02059",2021-10-10,"North Keppel","NK2","Fin","Juvenile",NA,"PMJuv21_05","F09","Fin","PMJuv21_05 F09"
"1276","P.juv_02060",2021-10-10,"North Keppel","NK2","Fin","Juvenile",195,"PMJuv21_05","F10","Fin","PMJuv21_05 F10"
"1277","P.juv_02061",2021-10-10,"Halfway Blue","H3","Fin","Juvenile",246,"PMJuv21_05","F11","Fin","PMJuv21_05 F11"
"1278","P.juv_02062",2021-10-10,"Halfway Blue","H3","Fin","Juvenile",261,"PMJuv21_05","F12","Fin","PMJuv21_05 F12"
"1279","P.juv_02063",2021-10-10,"Halfway Blue","H3","Fin","Juvenile",264,"PMJuv21_05","G01","Fin","PMJuv21_05 G01"
"1280","P.juv_02064",2021-10-10,"Halfway Blue","H3","Fin","Juvenile",259,"PMJuv21_05","G02","Fin","PMJuv21_05 G02"
"1281","P.juv_02065",2021-10-10,"Halfway Blue","H3","Fin","Juvenile",255,"PMJuv21_05","G03","Fin","PMJuv21_05 G03"
"1282","P.juv_02066",2021-10-10,"Halfway Blue","H3","Fin","Juvenile",265,"PMJuv21_05","G04","Fin","PMJuv21_05 G04"
"1283","P.juv_02067",2021-10-10,"Halfway Blue","H3","Fin","Juvenile",240,"PMJuv21_05","G05","Fin","PMJuv21_05 G05"
"1284","P.juv_02068",2021-10-10,"Halfway Blue","H3","Fin","Juvenile",264,"PMJuv21_05","G06","Fin","PMJuv21_05 G06"
"1285","P.juv_02069",2021-10-10,"Halfway Blue","H3","Fin","Juvenile",258,"PMJuv21_05","G07","Fin","PMJuv21_05 G07"
"1286","P.juv_02070",2021-10-10,"Halfway Blue","H3","Fin","Juvenile",187,"PMJuv21_05","G08","Fin","PMJuv21_05 G08"
"1287","P.juv_02071",2021-10-10,"Halfway Blue","H3","Fin","Juvenile",297,"PMJuv21_05","G09","Fin","PMJuv21_05 G09"
"1288","P.juv_02072",2021-10-10,"Halfway Blue","H3","Fin","Juvenile",247,"PMJuv21_05","G10","Fin","PMJuv21_05 G10"
"1289","P.juv_02073",2021-10-10,"Halfway Blue","H3","Fin","Juvenile",159,"PMJuv21_05","G11","Fin","PMJuv21_05 G11"
"1290","P.juv_02074",2021-10-10,"Halfway Blue","H3","Fin","Juvenile",148,"PMJuv21_05","G12","Fin","PMJuv21_05 G12"
"1291","P.juv_02075",2021-10-10,"Halfway Blue","H3","Fin","Juvenile",129,"PMJuv21_05","H01","Fin","PMJuv21_05 H01"
"1292","P.juv_02076",2021-10-10,"Halfway Blue","H3","Fin","Juvenile",110,"PMJuv21_05","H02","Fin","PMJuv21_05 H02"
"1293","P.juv_02077",2021-10-10,"Halfway Blue","H3","Fin","Juvenile",158,"PMJuv21_05","H03","Fin","PMJuv21_05 H03"
"1294","P.juv_02078",2021-10-10,"Halfway Blue","H3","Fin","Juvenile",207,"PMJuv21_05","H04","Fin","PMJuv21_05 H04"
"1295","P.juv_02079",2021-10-10,"Halfway Blue","H3","Fin","Juvenile",242,"PMJuv21_05","H05","Fin","PMJuv21_05 H05"
"1296","P.juv_02080",2021-10-10,"Halfway Blue","H3","Fin","Juvenile",272,"PMJuv21_05","H06","Fin","PMJuv21_05 H06"
"1297","P.juv_02081",2021-10-10,"Halfway Blue","H3","Fin","Juvenile",226,"PMJuv21_05","H07","Fin","PMJuv21_05 H07"
"1298","P.juv_02082",2021-10-11,"Clam Bay","GK6","Fin","Juvenile",167,"PMJuv21_05","H08","Fin","PMJuv21_05 H08"
"1299","P.juv_02083",2021-10-11,"Clam Bay","GK6","Fin","Juvenile",157,"PMJuv21_05","H09","Fin","PMJuv21_05 H09"
"1300","P.juv_02084",2021-10-11,"Clam Bay","GK6","Fin","Juvenile",151,"PMJuv21_05","H10","Fin","PMJuv21_05 H10"
"1301","P.juv_02085",2021-10-11,"Clam Bay","GK6","Fin","Juvenile",190,"PMJuv21_05","H11","Fin","PMJuv21_05 H11"
"1302","P.juv_02086",2021-10-11,"Clam Bay","GK6","Fin","Juvenile",162,"PMJuv21_06","A01","Fin","PMJuv21_06 A01"
"1303","P.juv_02087",2021-10-11,"Clam Bay","GK6","Fin","Juvenile",214,"PMJuv21_06","A02","Fin","PMJuv21_06 A02"
"1304","P.juv_02088",2021-10-11,"Clam Bay","GK6","Fin","Juvenile",162,"PMJuv21_06","A03","Fin","PMJuv21_06 A03"
"1305","P.juv_02089",2021-10-11,"Clam Bay","GK6","Fin","Juvenile",193,"PMJuv21_06","A04","Fin","PMJuv21_06 A04"
"1306","P.juv_02090",2021-10-11,"Clam Bay","GK6","Fin","Juvenile",166,"PMJuv21_06","A05","Fin","PMJuv21_06 A05"
"1307","P.juv_02091",2021-10-11,"Clam Bay","GK6","Fin","Juvenile",160,"PMJuv21_06","A06","Fin","PMJuv21_06 A06"
"1308","P.juv_02092",2021-10-11,"Clam Bay","GK6","Fin","Juvenile",125,"PMJuv21_06","A07","Fin","PMJuv21_06 A07"
"1309","P.juv_02093",2021-10-11,"Clam Bay","GK6","Fin","Juvenile",134,"PMJuv21_06","A08","Fin","PMJuv21_06 A08"
"1310","P.juv_02094",2021-10-11,"Clam Bay","GK6","Fin","Juvenile",230,"PMJuv21_06","A09","Fin","PMJuv21_06 A09"
"1311","P.juv_02095",2021-10-11,"Clam Bay","GK6","Fin","Juvenile",174,"PMJuv21_06","A10","Fin","PMJuv21_06 A10"
"1312","P.juv_02096",2021-10-11,"Clam Bay","GK6","Fin","Juvenile",184,"PMJuv21_06","A11","Fin","PMJuv21_06 A11"
"1313","P.juv_02097",2021-10-11,"Clam Bay","GK6","Fin","Juvenile",142,"PMJuv21_06","A12","Fin","PMJuv21_06 A12"
"1314","P.juv_02098",2021-10-11,"Clam Bay","GK6","Fin","Juvenile",166,"PMJuv21_06","B01","Fin","PMJuv21_06 B01"
"1315","P.juv_02099",2021-10-11,"Clam Bay","GK6","Fin","Juvenile",122,"PMJuv21_06","B02","Fin","PMJuv21_06 B02"
"1316","P.juv_02100",2021-10-11,"Clam Bay","GK6","Fin","Juvenile",98,"PMJuv21_06","B03","Fin","PMJuv21_06 B03"
"1317","P.juv_02101",2021-10-11,"Clam Bay","GK5","Fin","Juvenile",296,"PMJuv21_06","B04","Fin","PMJuv21_06 B04"
"1318","P.juv_02102",2021-10-11,"Clam Bay","GK5","Fin","Juvenile",152,"PMJuv21_06","B05","Fin","PMJuv21_06 B05"
"1319","Empty",NA,NA,NA,NA,NA,NA,"PMJuv21_06","B06","Nil","PMJuv21_06 B06"
"1320","P.juv_02103",2021-10-11,"Clam Bay","GK5","Fin","Juvenile",200,"PMJuv21_06","B07","Fin","PMJuv21_06 B07"
"1321","P.juv_02104",2021-10-11,"Clam Bay","GK5","Fin","Juvenile",148,"PMJuv21_06","B08","Fin","PMJuv21_06 B08"
"1322","P.juv_02105",2021-10-11,"Clam Bay","GK5","Fin","Juvenile",100,"PMJuv21_06","B09","Fin","PMJuv21_06 B09"
"1323","P.juv_02106",2021-10-11,"Clam Bay","GK5","Fin","Juvenile",156,"PMJuv21_06","B10","Fin","PMJuv21_06 B10"
"1324","P.juv_02107",2021-10-11,"Clam Bay","GK5","Fin","Juvenile",122,"PMJuv21_06","B11","Fin","PMJuv21_06 B11"
"1325","P.juv_02108",2021-10-11,"Clam Bay","GK5","Fin","Juvenile",161,"PMJuv21_06","B12","Fin","PMJuv21_06 B12"
"1326","P.juv_02109",2021-10-11,"Clam Bay","GK5","Fin","Juvenile",140,"PMJuv21_06","C01","Fin","PMJuv21_06 C01"
"1327","P.juv_02110",2021-10-11,"Clam Bay","GK5","Fin","Juvenile",114,"PMJuv21_06","C02","Fin","PMJuv21_06 C02"
"1328","P.juv_02111",2021-10-11,"Clam Bay","GK5","Fin","Juvenile",127,"PMJuv21_06","C03","Fin","PMJuv21_06 C03"
"1329","P.juv_02112",2021-10-11,"Clam Bay","GK5","Fin","Juvenile",120,"PMJuv21_06","C04","Fin","PMJuv21_06 C04"
"1330","P.juv_02113",2021-10-11,"Clam Bay","GK5","Fin","Juvenile",97,"PMJuv21_06","C05","Fin","PMJuv21_06 C05"
"1331","P.juv_02114",2021-10-11,"Clam Bay","GK5","Fin","Juvenile",86,"PMJuv21_06","C06","Fin","PMJuv21_06 C06"
"1332","P.juv_02115",2021-10-11,"Clam Bay","GK5","Fin","Juvenile",257,"PMJuv21_06","C07","Fin","PMJuv21_06 C07"
"1333","P.juv_02116",2021-10-11,"Clam Bay","GK5","Fin","Juvenile",116,"PMJuv21_06","C08","Fin","PMJuv21_06 C08"
"1334","P.juv_02117",2021-10-11,"Clam Bay","GK5","Fin","Juvenile",162,"PMJuv21_06","C09","Fin","PMJuv21_06 C09"
"1335","P.juv_02118",2021-10-11,"Clam Bay","GK5","Fin","Juvenile",192,"PMJuv21_06","C10","Fin","PMJuv21_06 C10"
"1336","P.juv_02119",2021-10-11,"Clam Bay","GK5","Fin","Juvenile",204,"PMJuv21_06","C11","Fin","PMJuv21_06 C11"
"1337","P.juv_02120",2021-10-11,"Clam Bay","GK5","Fin","Juvenile",272,"PMJuv21_06","C12","Fin","PMJuv21_06 C12"
"1338","P.juv_02121",2021-10-11,"Clam Bay","GK5","Fin","Juvenile",144,"PMJuv21_06","D01","Fin","PMJuv21_06 D01"
"1339","P.juv_02122",2021-10-11,"Clam Bay","GK5","Fin","Juvenile",152,"PMJuv21_06","D02","Fin","PMJuv21_06 D02"
"1340","P.juv_02123",2021-10-11,"Clam Bay","GK5","Fin","Juvenile",196,"PMJuv21_06","D03","Fin","PMJuv21_06 D03"
"1341","P.juv_02124",2021-10-11,"Clam Bay","GK5","Fin","Juvenile",175,"PMJuv21_06","D04","Fin","PMJuv21_06 D04"
"1342","P.juv_02125",2021-10-11,"Clam Bay","GK5","Fin","Juvenile",168,"PMJuv21_06","D05","Fin","PMJuv21_06 D05"
"1343","P.juv_02126",2021-10-11,"Clam Bay","GK5","Fin","Juvenile",146,"PMJuv21_06","D06","Fin","PMJuv21_06 D06"
"1344","P.juv_02127",2021-10-11,"Clam Bay","GK5","Fin","Juvenile",161,"PMJuv21_06","D07","Fin","PMJuv21_06 D07"
"1345","P.juv_02128",2021-10-11,"Clam Bay","GK5","Fin","Juvenile",185,"PMJuv21_06","D08","Fin","PMJuv21_06 D08"
"1346","P.juv_02129",2021-10-11,"Clam Bay","GK5","Fin","Juvenile",94,"PMJuv21_06","D09","Fin","PMJuv21_06 D09"
